DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 12:59:30.747638+01:00,122,0.620277,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.747881+01:00,130,0.62052,0.000243,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.757815+01:00,122,0.630454,0.009934,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.757816+01:00,122,0.630455,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.757818+01:00,130,0.630457,2e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.767663+01:00,122,0.640302,0.009845,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.767666+01:00,122,0.640305,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.767817+01:00,130,0.640456,0.000151,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.777662+01:00,122,0.650301,0.009845,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.777664+01:00,122,0.650303,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.777862+01:00,130,0.650501,0.000198,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.787656+01:00,122,0.660295,0.009794,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.787657+01:00,122,0.660296,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.787853+01:00,130,0.660492,0.000196,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.797703+01:00,122,0.670342,0.00985,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.797705+01:00,122,0.670344,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.797706+01:00,122,0.670345,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.797831+01:00,130,0.67047,0.000125,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.807655+01:00,122,0.680294,0.009824,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.807657+01:00,122,0.680296,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.807916+01:00,130,0.680555,0.000259,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.817656+01:00,122,0.690295,0.00974,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.817657+01:00,122,0.690296,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.817805+01:00,130,0.690444,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.827666+01:00,122,0.700305,0.009861,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.827668+01:00,122,0.700307,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.827817+01:00,130,0.700456,0.000149,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.836319+01:00,342,0.708958,0.008502,68.0,67.0,,,DHCP,
2021-09-19 12:59:30.836841+01:00,342,0.70948,0.000522,68.0,67.0,,,DHCP,
2021-09-19 12:59:30.837595+01:00,122,0.710234,0.000754,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.837596+01:00,122,0.710235,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.837715+01:00,130,0.710354,0.000119,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.847674+01:00,122,0.720313,0.009959,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.847676+01:00,122,0.720315,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.847678+01:00,122,0.720317,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.847892+01:00,130,0.720531,0.000214,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.857801+01:00,122,0.73044,0.009909,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.857803+01:00,122,0.730442,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.857804+01:00,130,0.730443,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.867670+01:00,122,0.740309,0.009866,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.867672+01:00,122,0.740311,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.867822+01:00,130,0.740461,0.00015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.877660+01:00,122,0.750299,0.009838,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.877662+01:00,122,0.750301,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.877768+01:00,130,0.750407,0.000106,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.887662+01:00,122,0.760301,0.009894,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.887664+01:00,122,0.760303,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.887863+01:00,130,0.760502,0.000199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.897677+01:00,122,0.770316,0.009814,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.897679+01:00,122,0.770318,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.897680+01:00,122,0.770319,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.897855+01:00,130,0.770494,0.000175,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.907673+01:00,122,0.780312,0.009818,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.907675+01:00,122,0.780314,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.907919+01:00,130,0.780558,0.000244,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.917714+01:00,122,0.790353,0.009795,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.917715+01:00,122,0.790354,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.917716+01:00,130,0.790355,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.927671+01:00,122,0.80031,0.009955,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.927674+01:00,122,0.800313,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.927822+01:00,130,0.800461,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.937672+01:00,122,0.810311,0.00985,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.937674+01:00,122,0.810313,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.937876+01:00,130,0.810515,0.000202,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.947672+01:00,122,0.820311,0.009796,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.947674+01:00,122,0.820313,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.947675+01:00,122,0.820314,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.947868+01:00,130,0.820507,0.000193,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.957735+01:00,122,0.830374,0.009867,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.957736+01:00,122,0.830375,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.957908+01:00,130,0.830547,0.000172,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.967672+01:00,122,0.840311,0.009764,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.967674+01:00,122,0.840313,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.967848+01:00,130,0.840487,0.000174,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.977678+01:00,122,0.850317,0.00983,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.977679+01:00,122,0.850318,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.977823+01:00,130,0.850462,0.000144,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.987682+01:00,122,0.860321,0.009859,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.987683+01:00,122,0.860322,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.987797+01:00,130,0.860436,0.000114,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.997662+01:00,122,0.870301,0.009865,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.997664+01:00,122,0.870303,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.997665+01:00,122,0.870304,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.997901+01:00,130,0.87054,0.000236,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.007623+01:00,122,0.880262,0.009722,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.007624+01:00,122,0.880263,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.007897+01:00,130,0.880536,0.000273,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.017681+01:00,122,0.89032,0.009784,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.017683+01:00,122,0.890322,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.017834+01:00,130,0.890473,0.000151,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.027690+01:00,122,0.900329,0.009856,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.027691+01:00,122,0.90033,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.027839+01:00,130,0.900478,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:31.037670+01:00,122,0.910309,0.009831,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.037672+01:00,122,0.910311,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.037779+01:00,130,0.910418,0.000107,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:31.047653+01:00,122,0.920292,0.009874,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.047655+01:00,122,0.920294,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.047656+01:00,122,0.920295,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.047838+01:00,130,0.920477,0.000182,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:31.057859+01:00,122,0.930498,0.010021,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.057861+01:00,122,0.9305,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.057862+01:00,130,0.930501,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:31.067673+01:00,122,0.940312,0.009811,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:31.067674+01:00,122,0.940313,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.067838+01:00,130,0.940477,0.000164,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:31.077678+01:00,122,0.950317,0.00984,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.077680+01:00,122,0.950319,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.077881+01:00,130,0.95052,0.000201,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.087675+01:00,122,0.960314,0.009794,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.087677+01:00,122,0.960316,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.087803+01:00,130,0.960442,0.000126,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.097741+01:00,122,0.97038,0.009938,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.097742+01:00,122,0.970381,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.097743+01:00,122,0.970382,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.097882+01:00,130,0.970521,0.000139,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.107676+01:00,122,0.980315,0.009794,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.107679+01:00,122,0.980318,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.107937+01:00,130,0.980576,0.000258,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.117669+01:00,122,0.990308,0.009732,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.117671+01:00,122,0.99031,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.117818+01:00,130,0.990457,0.000147,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.127688+01:00,122,1.000327,0.00987,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.127689+01:00,122,1.000328,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.127798+01:00,130,1.000437,0.000109,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.137437+01:00,122,1.010076,0.009639,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.137437+01:00,122,1.010076,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.137716+01:00,130,1.010355,0.000279,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.147471+01:00,122,1.02011,0.009755,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:31.147472+01:00,122,1.020111,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.147635+01:00,122,1.020274,0.000163,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.147757+01:00,130,1.020396,0.000122,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.157443+01:00,122,1.030082,0.009686,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.157444+01:00,122,1.030083,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.157794+01:00,130,1.030433,0.00035,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.167416+01:00,122,1.040055,0.009622,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.167417+01:00,122,1.040056,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.167739+01:00,130,1.040378,0.000322,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.177466+01:00,122,1.050105,0.009727,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.177467+01:00,122,1.050106,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.177748+01:00,130,1.050387,0.000281,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.187582+01:00,122,1.060221,0.009834,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.187584+01:00,122,1.060223,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.187714+01:00,130,1.060353,0.00013,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.197418+01:00,122,1.070057,0.009704,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.197419+01:00,122,1.070058,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.197660+01:00,122,1.070299,0.000241,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.197661+01:00,130,1.0703,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.207459+01:00,122,1.080098,0.009798,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:31.207460+01:00,122,1.080099,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.207787+01:00,130,1.080426,0.000327,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.217456+01:00,122,1.090095,0.009669,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.217457+01:00,122,1.090096,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.217707+01:00,130,1.090346,0.00025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.227464+01:00,122,1.100103,0.009757,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.227465+01:00,122,1.100104,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.227706+01:00,130,1.100345,0.000241,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.237464+01:00,122,1.110103,0.009758,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:31.237465+01:00,122,1.110104,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.237722+01:00,130,1.110361,0.000257,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.247552+01:00,122,1.120191,0.00983,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.247554+01:00,122,1.120193,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.247754+01:00,122,1.120393,0.0002,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.247755+01:00,130,1.120394,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.257449+01:00,122,1.130088,0.009694,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.257451+01:00,122,1.13009,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.257812+01:00,130,1.130451,0.000361,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.267540+01:00,122,1.140179,0.009728,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.267541+01:00,122,1.14018,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.267716+01:00,130,1.140355,0.000175,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.277441+01:00,122,1.15008,0.009725,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.277442+01:00,122,1.150081,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.277754+01:00,130,1.150393,0.000312,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.287400+01:00,122,1.160039,0.009646,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.287401+01:00,122,1.16004,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.287759+01:00,130,1.160398,0.000358,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.297645+01:00,122,1.170284,0.009886,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.297647+01:00,122,1.170286,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.297648+01:00,122,1.170287,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.297818+01:00,130,1.170457,0.00017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.307515+01:00,122,1.180154,0.009697,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.307515+01:00,122,1.180154,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.307875+01:00,130,1.180514,0.00036,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.317693+01:00,122,1.190332,0.009818,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.317694+01:00,122,1.190333,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.317896+01:00,130,1.190535,0.000202,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.327702+01:00,122,1.200341,0.009806,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.327704+01:00,122,1.200343,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.327774+01:00,130,1.200413,7e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.337686+01:00,122,1.210325,0.009912,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.337688+01:00,122,1.210327,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.337835+01:00,130,1.210474,0.000147,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.347558+01:00,122,1.220197,0.009723,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.347561+01:00,122,1.2202,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.347721+01:00,122,1.22036,0.00016,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:31.347786+01:00,130,1.220425,6.5e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.357695+01:00,122,1.230334,0.009909,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:31.357696+01:00,122,1.230335,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.357884+01:00,130,1.230523,0.000188,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.367574+01:00,122,1.240213,0.00969,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:31.367576+01:00,122,1.240215,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:31.367815+01:00,130,1.240454,0.000239,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:31.377735+01:00,122,1.250374,0.00992,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:31.377737+01:00,122,1.250376,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
